date,value,return
1990-11-27,1415.300049,-1.952127899460306
1990-11-28,1420.599976,0.3737743308011748
1990-11-29,1418.900024,-0.11973602416606446
1990-11-30,1441.199951,1.5594125446713893
1990-12-03,1462.599976,1.473959155322355
1990-12-04,1446.300049,-1.1207052468475802
1990-12-05,1471.,1.693383664219719
1990-12-06,1504.699951,2.265106859876358
1990-12-07,1512.800049,0.5368760534315757
1990-12-10,1504.800049,-0.5302239185230049
1990-12-11,1492.699951,-0.8073503736515162
1990-12-12,1517.199951,1.627997070563636
1990-12-13,1517.800049,0.039545173497212566
1990-12-14,1522.400024,0.30261024931415553
1990-12-17,1475.900024,-3.102006329752743
1990-12-18,1477.400024,0.10158128903971662
1990-12-19,1457.199951,-1.376704983111556
1990-12-20,1409.300049,-3.3423590541776926
1990-12-21,1414.900024,0.3965712197736991
1990-12-27,1410.900024,-0.2831058534705226
1990-12-28,1398.199951,-0.9042155596704555
1991-01-02,1366.099976,-2.322571270764496
1991-01-03,1366.699951,0.043909179278888336
1991-01-04,1396.099976,2.128357868588637
1991-01-07,1358.199951,-2.7522360201327043
1991-01-08,1354.,-0.3097083130309192
1991-01-09,1375.199951,1.5535964965237796
1991-01-10,1383.400024,0.5945115077587797
1991-01-11,1382.300049,-0.07954405965687343
1991-01-14,1327.800049,-4.02253397302706
1991-01-15,1325.599976,-0.16583051808624236
1991-01-16,1322.699951,-0.21901040207803063
1991-01-17,1422.699951,7.288137522900222
1991-01-18,1405.099976,-1.2447982683906438
1991-01-21,1390.199951,-1.0660871112001649
1991-01-22,1375.099976,-1.0921148144035135
1991-01-23,1358.800049,-1.1924444927964095
1991-01-24,1375.199951,1.1997146089799327
1991-01-25,1382.099976,0.5004924807643277
1991-01-28,1382.699951,0.043400971155905486
1991-01-29,1380.300049,-0.1737171627599276
1991-01-30,1400.699951,1.467117433343073
1991-01-31,1420.099976,1.3755198088257106
1991-02-01,1426.5,0.4496616902805822
1991-02-04,1435.,0.5940957540166832
1991-02-05,1438.900024,0.271410025505827
1991-02-06,1428.699951,-0.7114043874580995
1991-02-07,1436.300049,0.5305490979013329
1991-02-08,1467.800049,2.1694317941044727
1991-02-11,1488.699951,1.4138508474131015
1991-02-12,1468.900024,-1.3389385292261688
1991-02-13,1489.400024,1.385953271429047
1991-02-14,1486.5,-0.19490069522639275
1991-02-15,1531.199951,2.9627346259492016
1991-02-18,1572.599976,2.667857559842056
1991-02-19,1587.099976,0.9178151095527489
1991-02-20,1567.300049,-1.2554011467613182
1991-02-21,1566.300049,-0.06382435554455984
1991-02-22,1582.5,1.028969364979807
1991-02-25,1601.199951,1.174744249803825
1991-02-26,1558.199951,-2.7222040066153284
1991-02-27,1565.5,0.4673984316244114
1991-02-28,1542.099976,-1.5060153466042838
1991-03-01,1516.699951,-1.6608218550049003
1991-03-04,1530.900024,0.9318923664719536
1991-03-05,1540.300049,0.6121421027307967
1991-03-06,1594.300049,3.4457564705414723
1991-03-07,1580.5,-0.8693546492138422
1991-03-08,1580.5,0.
1991-03-11,1565.800049,-0.9344345887951898
1991-03-12,1571.599976,0.3697286645522686
1991-03-13,1542.199951,-1.8884256787175553
1991-03-14,1576.599976,2.2060677777108983
1991-03-15,1570.599976,-0.3812917743187087
1991-03-18,1552.900024,-1.1333530629891115
1991-03-19,1546.5,-0.41298529049743044
1991-03-20,1517.900024,-1.8666496680992624
1991-03-21,1519.599976,0.11193100757087351
1991-03-22,1520.300049,0.046058949743011605
1991-03-25,1515.5,-0.3162298519412808
1991-03-26,1498.400024,-1.1347529350894339
1991-03-27,1508.800049,0.6916777208368861
1991-03-28,1522.800049,0.9236112330576892
1991-04-02,1538.599976,1.0322118740328627
1991-04-03,1577.5,2.4968418989130305
1991-04-04,1572.,-0.3492621426216358
1991-04-05,1586.900024,0.9433748703471169
1991-04-08,1580.,-0.43575956716103703
1991-04-09,1582.099976,0.13282162642944556
1991-04-10,1561.900024,-1.285001905572979
1991-04-11,1565.400024,0.22383534727052384
1991-04-12,1583.099976,1.1243537217320574
1991-04-15,1601.400024,1.149332670581683
1991-04-16,1603.400024,0.12481279516238376
1991-04-17,1623.800049,1.264272202743185
1991-04-18,1613.800049,-0.617743482695188
1991-04-19,1599.400024,-0.8963102874107178
1991-04-22,1571.900024,-1.734347990107751
1991-04-23,1597.099976,1.5904375632687813
1991-04-24,1603.699951,0.4123959325392965
1991-04-25,1620.5,1.0421314621182562
1991-04-26,1623.800049,0.20343680228735103
1991-04-29,1620.300049,-0.2157764096207674
1991-04-30,1605.800049,-0.8989242243299547
1991-05-02,1630.,1.4957909535839522
1991-05-03,1631.800049,0.11037152220811945
1991-05-06,1624.,-0.4791488301265835
1991-05-07,1627.5,0.21528533611010928
1991-05-08,1607.300049,-1.2489312021721433
1991-05-10,1620.599976,0.824065315629203
1991-05-13,1610.900024,-0.6003392314871113
1991-05-14,1598.5,-0.7727354402527585
1991-05-15,1590.400024,-0.5080117507043376
1991-05-16,1598.099976,0.4829836580376533
1991-05-17,1598.900024,0.05004992284646707
1991-05-21,1617.400024,1.1504028698657376
1991-05-22,1647.699951,1.8560409824610546
1991-05-23,1652.699951,0.3029938173364074
1991-05-24,1671.900024,1.1550434100199671
1991-05-27,1681.5,0.5725533581798505
1991-05-28,1682.099976,0.03567463495326526
1991-05-29,1681.5,-0.03567463495326249
1991-05-31,1704.099976,1.3350845849342008
1991-06-03,1694.099976,-0.5885485849580052
1991-06-04,1685.400024,-0.5148673601890483
1991-06-05,1712.800049,1.6126548305403652
1991-06-06,1704.199951,-0.5033723242238364
1991-06-07,1709.599976,0.3163647325204947
1991-06-10,1704.900024,-0.27529389183087555
1991-06-11,1715.199951,0.6023191260127959
1991-06-12,1700.800049,-0.8430905910730659
1991-06-13,1692.599976,-0.48329633410183803
1991-06-14,1699.800049,0.4244831834809715
1991-06-17,1701.099976,0.07644606155727558
1991-06-18,1695.400024,-0.3356371176762445
1991-06-19,1683.,-0.7340800139450374
1991-06-20,1687.,0.23738883551624262
1991-06-21,1711.900024,1.4652075254274624
1991-06-24,1691.599976,-1.1929066389660945
1991-06-25,1691.5,-0.0059103189819048755
1991-06-26,1672.099976,-1.1535402105348327
1991-06-27,1666.099976,-0.3594755585289509
1991-06-28,1622.199951,-2.6702329099774555
1991-07-01,1625.199951,0.18476325330853044
1991-07-02,1610.5,-0.908616519218249
1991-07-03,1614.400024,0.24186956942950527
1991-07-04,1616.099976,0.10524390384828318
1991-07-05,1618.900024,0.17310965683095478
1991-07-08,1605.,-0.8623164508224961
1991-07-09,1627.599976,1.3982765817780847
1991-07-10,1634.699951,0.43527489003460557
1991-07-11,1637.900024,0.19556768589998544
1991-07-12,1644.800049,0.420387791045849
1991-07-15,1646.599976,0.10937152371352579
1991-07-16,1643.900024,-0.16410591739438024
1991-07-17,1625.5,-1.125602137093285
1991-07-18,1618.300049,-0.4439214942433242
1991-07-19,1624.,0.3515995920096629
1991-07-22,1623.,-0.06159532070320607
1991-07-23,1632.900024,0.6081301291449702
1991-07-24,1621.699951,-0.6882638295918947
1991-07-25,1615.400024,-0.38923326449248885
1991-07-26,1605.599976,-0.6085115330752116
1991-07-29,1605.599976,-1.1102230246251565e-14
1991-07-30,1614.900024,0.5775546562177423
1991-07-31,1622.300049,0.4571875523761375
1991-08-01,1622.599976,0.01848605495045045
1991-08-02,1615.400024,-0.44471673046911364
1991-08-05,1622.,0.4077336810161066
1991-08-06,1611.900024,-0.6246333383211715
1991-08-07,1631.400024,1.2024934285624325
1991-08-08,1630.199951,-0.07358799750759148
1991-08-09,1632.199951,0.12260914116163603
1991-08-12,1626.099976,-0.37442729418746246
1991-08-13,1644.699951,1.1373471882118915
1991-08-14,1650.199951,0.333849602231642
1991-08-15,1654.300049,0.2481525255876637
1991-08-16,1653.300049,-0.060466803775541665
1991-08-19,1497.900024,-9.870917699788851
1991-08-20,1526.900024,1.9175408710482924
1991-08-21,1570.800049,2.8345522990562397
1991-08-22,1630.800049,3.748564709355081
1991-08-23,1627.199951,-0.2210005810483391
1991-08-26,1654.199951,1.6456762455018858
1991-08-27,1647.099976,-0.4301327418670684
1991-08-28,1647.5,0.024283615909659887
1991-08-29,1655.5,0.4844090610638718
1991-08-30,1650.5,-0.30248056940533097
1991-09-02,1650.5,0.
1991-09-03,1655.599976,0.30851940850744186
1991-09-04,1647.900024,-0.466170179764725
1991-09-05,1647.199951,-0.04249176145457186
1991-09-06,1646.199951,-0.060727519310640576
1991-09-09,1633.099976,-0.7989537386301984
1991-09-10,1629.099976,-0.24523340466576687
1991-09-11,1628.199951,-0.05526202947690184
1991-09-12,1631.300049,0.19021929343559582
1991-09-13,1637.599976,0.38544677118361814
1991-09-16,1629.800049,-0.47744027403285333
1991-09-17,1634.599976,0.2940773448380492
1991-09-18,1628.099976,-0.3984435403178622
1991-09-19,1620.699951,-0.4555551566135568
1991-09-20,1616.099976,-0.28422999261924575
1991-09-23,1614.199951,-0.11763769693540452
1991-09-24,1626.599976,0.7652484443294144
1991-09-25,1625.400024,-0.07379778932711945
1991-09-26,1620.,-0.3327804858270811
1991-09-27,1608.099976,-0.7372806290895971
1991-09-30,1607.,-0.06842561980212034
1991-10-01,1609.599976,0.16165992573706542
1991-10-02,1607.300049,-0.1429902933880273
1991-10-04,1601.699951,-0.349024847924847
1991-10-07,1588.699951,-0.814949369860442
1991-10-08,1578.699951,-0.6314348383665106
1991-10-09,1567.199951,-0.7311136135106117
1991-10-10,1568.,0.05103655459745372
1991-10-11,1568.400024,0.02550848100420726
1991-10-14,1571.,0.1656352535225824
1991-10-15,1585.,0.8872048055759797
1991-10-16,1570.099976,-0.9445111015555686
1991-10-17,1564.5,-0.357301218688835
1991-10-18,1563.300049,-0.07672811817067836
1991-10-21,1572.699951,0.5994853412839777
1991-10-22,1580.699951,0.5073899544355036
1991-10-23,1587.900024,0.4544647761928421
1991-10-24,1579.,-0.5620668390711205
1991-10-25,1572.,-0.44430412664902535
1991-10-28,1576.800049,0.3048813924954238
1991-10-29,1590.800049,0.8839557221541151
1991-10-30,1582.800049,-0.5041603666582152
1991-10-31,1582.099976,-0.04423981837579599
1991-11-01,1573.599976,-0.5387090462110034
1991-11-04,1573.599976,0.
1991-11-05,1576.099976,0.1587453130838178
1991-11-06,1574.199951,-0.1206250372607322
1991-11-07,1578.400024,0.2664515332248979
1991-11-08,1606.199951,1.7459419333898534
1991-11-11,1609.,0.17417577448079627
1991-11-12,1621.199951,0.7553717537244823
1991-11-13,1623.199951,0.12328937946919838
1991-11-14,1621.,-0.1356236588644049
1991-11-15,1629.400024,0.5168620870213533
1991-11-18,1611.900024,-1.0798241313743016
1991-11-19,1599.099976,-0.7972666335192489
1991-11-21,1598.099976,-0.06255473837245613
1991-11-22,1600.300049,0.13757336979736556
1991-11-25,1589.199951,-0.6960428163883082
1991-11-26,1602.900024,0.858378949737721
1991-11-27,1586.199951,-1.0473315846916724
1991-11-28,1588.199951,0.1260080850792547
1991-11-29,1566.599976,-1.36936179952355
1991-12-02,1545.400024,-1.3624858583893986
1991-12-03,1546.800049,0.09055203820017586
1991-12-04,1561.,0.9138329103986814
1991-12-05,1553.400024,-0.4880549079904613
1991-12-06,1558.199951,0.30851850146888
1991-12-09,1559.099976,0.05774388387930007
1991-12-10,1551.099976,-0.5144375131194673
1991-12-11,1543.599976,-0.48470060424205846
1991-12-12,1546.400024,0.18123292986441325
1991-12-13,1558.300049,0.7665850482053006
1991-12-16,1552.900024,-0.3471348865992571
1991-12-17,1560.900024,0.5138427310013649
1991-12-18,1573.800049,0.8230514895603219
1991-12-19,1561.800049,-0.7654074633085665
1991-12-20,1543.199951,-1.1980882763314165
1991-12-23,1539.599976,-0.23355240181892398
1991-12-27,1563.599976,1.5468212748479122
1991-12-30,1578.,0.9167382836214181
1992-01-02,1601.900024,1.5032217283826634
1992-01-03,1603.599976,0.10606471123797143
1992-01-06,1603.300049,-0.018705104526892443
1992-01-07,1592.5,-0.6758927310438733
1992-01-08,1578.699951,-0.8703415946833614
1992-01-09,1589.800049,0.700656046101413
1992-01-10,1615.699951,1.6160015994873405
1992-01-13,1622.699951,0.432312939353254
1992-01-14,1628.5,0.35679473673836787
1992-01-15,1667.5,2.3666153073490634
1992-01-16,1666.300049,-0.07198698387320872
1992-01-17,1671.,0.2816620644347001
1992-01-20,1677.199951,0.3703457485854462
1992-01-21,1685.300049,0.48179114756677677
1992-01-22,1680.099976,-0.30903174064233646
1992-01-23,1669.599976,-0.6269238762202322
1992-01-24,1664.800049,-0.287903687590116
1992-01-27,1683.599976,1.122931812885878
1992-01-28,1683.099976,-0.02970267685298307
1992-01-29,1672.400024,-0.6377582039674514
1992-01-30,1680.900024,0.5069643684370133
1992-01-31,1687.5,0.39187652292711095
1992-02-03,1689.,0.08884940611152349
1992-02-04,1674.599976,-0.8562321369249473
1992-02-05,1686.599976,0.714033747217904
1992-02-06,1681.099976,-0.3266327148083466
1992-02-07,1685.5,0.2613928911469183
1992-02-10,1682.099976,-0.20192571442583812
1992-02-11,1683.599976,0.08913451113909812
1992-02-12,1678.900024,-0.2795512303821461
1992-02-13,1681.400024,0.14879626375894073
1992-02-14,1676.5,-0.2918507068732573
1992-02-17,1681.099976,0.27400398563630607
1992-02-18,1695.,0.8234414051904368
1992-02-19,1687.800049,-0.42568060588091305
1992-02-20,1703.199951,0.90828710541524
1992-02-21,1717.599976,0.8419147781691674
1992-02-24,1729.099976,0.6673074439104827
1992-02-25,1722.300049,-0.3940392738661826
1992-02-26,1737.300049,0.8671576812510342
1992-02-27,1749.900024,0.7226445038231993
1992-02-28,1745.099976,-0.27468103107391156
1992-03-02,1747.900024,0.16032342397717034
1992-03-03,1763.300049,0.8772000130878973
1992-03-04,1759.099976,-0.23847802411630933
1992-03-05,1764.800049,0.3235096302903989
1992-03-06,1746.,-1.0709939864876001
1992-03-09,1750.300049,0.24597723924426923
1992-03-10,1750.5,0.011423160273021359
1992-03-11,1743.400024,-0.40642180510408543
1992-03-12,1727.5,-0.9161966701854485
1992-03-13,1732.599976,0.29478799622004315
1992-03-16,1724.800049,-0.4512026480257031
1992-03-17,1730.099976,0.30680662936775244
1992-03-18,1732.199951,0.12130521917714987
1992-03-19,1724.599976,-0.4397123007263985
1992-03-20,1736.300049,0.6761314969067826
1992-03-23,1717.5,-1.0886695474516785
1992-03-24,1713.099976,-0.25651643697816373
1992-03-25,1716.300049,0.18662587656570598
1992-03-26,1719.,0.15718868904695335
1992-03-27,1711.5,-0.43725474126093045
1992-03-30,1710.300049,-0.07013566146501486
1992-03-31,1717.900024,0.44338062473552536
1992-04-01,1707.300049,-0.6189424625470666
1992-04-02,1721.699951,0.8398942344708991
1992-04-03,1719.599976,-0.1220454656791223
1992-04-06,1734.599976,0.868513374892025
1992-04-07,1739.400024,0.27634145392135695
1992-04-08,1720.,-1.1215949146027253
1992-04-09,1720.300049,0.017443187889838216
1992-04-10,1736.099976,0.9142481737416911
1992-04-13,1727.699951,-0.4850188604483557
1992-04-14,1732.5,0.2774436244727585
1992-04-15,1743.800049,0.6501216029208535
1992-04-16,1749.199951,0.3091844432692367
1992-04-21,1746.5,-0.15447272790726854
1992-04-22,1753.300049,0.38859691764947984
1992-04-23,1752.400024,-0.051346378813500605
1992-04-24,1745.699951,-0.38306973734824024
1992-04-27,1742.199951,-0.20069390023316117
1992-04-28,1735.900024,-0.3622629559247816
1992-04-29,1735.900024,0.
1992-04-30,1734.,-0.10951463596973905
1992-05-04,1728.300049,-0.329258358248106
1992-05-05,1732.599976,0.24848618460195077
1992-05-06,1743.5,0.6271430511680351
1992-05-07,1750.800049,0.4178267188239807
1992-05-08,1748.199951,-0.14861951863881687
1992-05-11,1753.,0.274194680367703
1992-05-12,1751.199951,-0.10273666933948741
1992-05-13,1749.400024,-0.10283535230957797
1992-05-14,1742.300049,-0.4066778152140114
1992-05-15,1724.099976,-1.050094629110445
1992-05-18,1758.400024,1.9699157036629291
1992-05-19,1763.300049,0.2782762904553949
1992-05-20,1787.5,1.3630914365480258
1992-05-21,1785.5,-0.11195075336596094
1992-05-22,1803.,0.9753456168814157
1992-05-25,1811.599976,0.4758475230783871
1992-05-26,1806.699951,-0.27084697754907056
1992-05-27,1794.099976,-0.699845961045245
1992-05-29,1803.199951,0.5059347063440515
1992-06-01,1798.099976,-0.2832298621428767
1992-06-02,1801.400024,0.18336151824438618
1992-06-03,1788.599976,-0.7130976178848683
1992-06-04,1792.300049,0.20665610829596112
1992-06-05,1789.099976,-0.1787051895513412
1992-06-09,1786.300049,-0.15662177953700743
1992-06-10,1789.800049,0.19574402402770624
1992-06-11,1781.800049,-0.4479792339294358
